   2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.999E+00     1.998E+00     1.994E+00     1.986E+00     1.978E+00     1.970E+00     1.962E+00     1.955E+00     1.947E+00     1.940E+00     1.933E+00     1.927E+00     1.922E+00     1.918E+00     1.915E+00     1.913E+00     1.911E+00     1.911E+00     1.910E+00     1.910E+00     1.909E+00     1.909E+00     1.909E+00     1.909E+00     1.910E+00     1.911E+00     1.914E+00     1.916E+00     1.920E+00     1.923E+00     1.928E+00     1.932E+00     1.937E+00     1.943E+00     1.948E+00     1.954E+00     1.960E+00     1.966E+00     1.972E+00     1.979E+00     1.985E+00     1.991E+00     1.997E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.999E+00     1.998E+00     1.998E+00     1.997E+00     1.996E+00     1.995E+00     1.993E+00     1.991E+00     1.989E+00     1.988E+00     1.987E+00     1.986E+00     1.985E+00     1.984E+00     1.983E+00     1.983E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.982E+00     1.983E+00     1.983E+00     1.983E+00     1.984E+00     1.984E+00     1.985E+00     1.985E+00     1.986E+00     1.987E+00     1.987E+00     1.988E+00     1.988E+00     1.989E+00     1.990E+00     1.990E+00     1.991E+00     1.992E+00     1.992E+00     1.993E+00     1.994E+00     1.995E+00     1.995E+00     1.996E+00     1.997E+00     1.997E+00     1.998E+00     1.998E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.977E+00     1.978E+00     1.978E+00     1.978E+00     1.979E+00     1.980E+00     1.981E+00     1.981E+00     1.982E+00     1.983E+00     1.985E+00     1.986E+00     1.987E+00     1.988E+00     1.989E+00     1.990E+00     1.991E+00     1.992E+00     1.993E+00     1.993E+00     1.994E+00     1.994E+00     1.995E+00     1.995E+00     1.996E+00     1.996E+00     1.996E+00     1.996E+00     1.996E+00     1.996E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.997E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.996E+00     1.990E+00     1.983E+00     1.977E+00     1.970E+00     1.964E+00     1.958E+00     1.952E+00     1.946E+00     1.941E+00     1.935E+00     1.930E+00     1.926E+00     1.921E+00     1.918E+00     1.914E+00     1.912E+00     1.910E+00     1.908E+00     1.907E+00     1.907E+00     1.907E+00     1.908E+00     1.910E+00     1.912E+00     1.915E+00     1.918E+00     1.922E+00     1.926E+00     1.931E+00     1.936E+00     1.941E+00     1.947E+00     1.953E+00     1.959E+00     1.965E+00     1.971E+00     1.978E+00     1.984E+00     1.990E+00     1.996E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.002E+00     2.002E+00     2.002E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.003E+00     2.002E+00     2.002E+00     2.002E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.996E+00     1.990E+00     1.984E+00     1.977E+00     1.971E+00     1.965E+00     1.958E+00     1.952E+00     1.947E+00     1.941E+00     1.936E+00     1.931E+00     1.927E+00     1.923E+00     1.919E+00     1.916E+00     1.914E+00     1.912E+00     1.911E+00     1.911E+00     1.911E+00     1.912E+00     1.914E+00     1.916E+00     1.919E+00     1.922E+00     1.926E+00     1.930E+00     1.934E+00     1.939E+00     1.944E+00     1.949E+00     1.955E+00     1.960E+00     1.966E+00     1.972E+00     1.978E+00     1.985E+00     1.991E+00     1.997E+00     2.002E+00     2.005E+00     2.006E+00     2.005E+00     2.005E+00     2.005E+00     2.005E+00     2.004E+00     2.004E+00     2.004E+00     2.003E+00     2.003E+00     2.003E+00     2.002E+00     2.002E+00     2.002E+00     2.002E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.996E+00     1.990E+00     1.983E+00     1.977E+00     1.970E+00     1.964E+00     1.958E+00     1.952E+00     1.946E+00     1.941E+00     1.935E+00     1.930E+00     1.926E+00     1.922E+00     1.918E+00     1.914E+00     1.912E+00     1.909E+00     1.908E+00     1.907E+00     1.906E+00     1.907E+00     1.908E+00     1.909E+00     1.912E+00     1.914E+00     1.918E+00     1.922E+00     1.926E+00     1.931E+00     1.936E+00     1.942E+00     1.947E+00     1.953E+00     1.959E+00     1.966E+00     1.972E+00     1.978E+00     1.985E+00     1.991E+00     1.996E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.998E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.999E+00     1.996E+00     1.990E+00     1.983E+00     1.977E+00     1.971E+00     1.964E+00     1.958E+00     1.952E+00     1.946E+00     1.941E+00     1.936E+00     1.931E+00     1.926E+00     1.922E+00     1.918E+00     1.915E+00     1.912E+00     1.910E+00     1.909E+00     1.908E+00     1.907E+00     1.908E+00     1.909E+00     1.910E+00     1.913E+00     1.915E+00     1.919E+00     1.922E+00     1.927E+00     1.931E+00     1.936E+00     1.942E+00     1.947E+00     1.953E+00     1.959E+00     1.965E+00     1.972E+00     1.978E+00     1.984E+00     1.991E+00     1.996E+00     1.999E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
   2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     1.996E+00     1.990E+00     1.984E+00     1.977E+00     1.971E+00     1.964E+00     1.958E+00     1.952E+00     1.947E+00     1.941E+00     1.936E+00     1.931E+00     1.926E+00     1.922E+00     1.918E+00     1.915E+00     1.912E+00     1.910E+00     1.909E+00     1.908E+00     1.908E+00     1.908E+00     1.909E+00     1.911E+00     1.913E+00     1.916E+00     1.919E+00     1.923E+00     1.927E+00     1.932E+00     1.937E+00     1.942E+00     1.948E+00     1.954E+00     1.960E+00     1.966E+00     1.972E+00     1.979E+00     1.985E+00     1.991E+00     1.997E+00     2.000E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.001E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00     2.000E+00
